player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
243021,Edyairth Alberto Ortega Alatorre,21,62,72,0,0,0,475000.0,3000.0,51,33,55,69,33,60,44,41,64,61,65,59,59,59,77,63,57,49,35,60,62,57,55,62,46,55,40,67,62,15,12,9,7,13
243233,Dominik Wanner,20,60,77,1,2,7,450000.0,6000.0,64,59,43,61,61,66,58,44,42,68,68,67,74,43,67,56,59,63,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13
243276,Dion Pereira,20,65,73,0,1,1,800000.0,2000.0,56,65,50,60,59,72,64,51,53,67,86,72,70,53,85,77,55,59,47,53,56,29,56,60,66,61,32,34,34,6,7,5,13,13
243868,Vladis Emmersón,22,62,69,0,0,1,375000.0,2000.0,25,24,64,58,28,38,22,24,52,50,56,60,42,52,46,58,59,59,78,21,64,59,29,26,30,42,59,62,58,5,13,11,6,8
243971,Tobias Knost,18,58,77,0,0,2,240000.0,1000.0,56,28,57,58,40,56,49,28,30,59,63,55,67,52,65,30,62,60,58,37,55,55,38,34,33,40,57,61,56,10,14,12,9,8
243935,Ugur Mustafa Türk,21,56,66,0,0,1,150000.0,1000.0,48,51,43,50,40,63,54,43,45,60,63,63,61,56,60,51,55,57,59,41,43,25,54,55,45,51,26,23,21,12,10,15,15,11
242744,Afeez Aremu,18,64,78,0,0,14,850000.0,1000.0,54,53,58,65,54,64,59,40,51,69,75,73,71,60,66,60,66,74,69,61,77,65,49,40,42,58,66,60,65,14,10,13,14,8
243163,Danny Grant,19,59,70,0,0,1,260000.0,1000.0,57,57,49,47,43,62,36,28,32,57,81,76,76,50,76,52,67,63,44,50,25,14,52,57,56,55,30,47,42,10,9,7,6,11
243396,Conor Tee,17,62,82,1,0,9,600000.0,5000.0,53,48,47,69,51,60,56,55,67,62,70,63,61,52,68,54,56,60,41,50,45,34,60,60,46,59,50,53,52,6,10,12,11,6
243222,Bartosz Slisz,20,64,76,2,0,1,725000.0,1000.0,53,30,51,63,39,52,51,36,62,60,70,65,62,52,69,50,62,91,61,39,66,63,49,59,47,51,62,60,57,14,5,12,8,5
243304,Andoni Zubiaurre Dorronsoro,22,67,75,0,0,1,850000.0,5000.0,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,50,49,22,58,12,21,14,11,52,10,47,10,12,13,65,66,67,63,68
243957,Tim Stawecki,17,54,67,0,0,0,90000.0,1000.0,10,8,12,18,7,11,14,12,24,12,32,33,22,40,47,19,54,24,40,8,21,13,5,22,17,25,8,11,11,57,53,59,51,56
243004,Anderson Darley Angulo Tenorio,23,60,71,0,0,0,300000.0,1000.0,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7
244089,原 大智,20,56,67,0,0,0,160000.0,1000.0,27,54,67,46,43,47,30,26,28,50,62,65,55,50,58,46,65,64,72,43,51,15,58,46,52,47,25,21,13,14,5,7,13,10
244070,Tim Kircher,20,56,68,0,0,0,140000.0,1000.0,54,23,42,53,19,55,48,25,26,56,76,77,68,47,61,28,55,52,42,21,46,49,32,30,29,37,51,56,54,12,14,9,15,13
243210,Yacoub Aly Abeid,21,66,74,0,0,1,825000.0,4000.0,59,40,60,64,33,58,47,42,51,67,76,72,69,67,75,46,63,68,73,44,53,64,46,42,40,55,60,65,64,7,13,5,7,10
243241,Alessandro Buongiorno,20,62,77,1,0,0,600000.0,4000.0,55,33,62,56,46,51,52,43,47,60,59,65,52,64,47,60,66,64,70,47,60,61,37,50,49,55,63,62,62,13,11,7,11,12
243338,Adam Bark,19,52,64,0,0,1,90000.0,1000.0,27,53,40,46,50,54,30,32,35,53,73,69,75,54,71,43,67,57,32,45,25,18,55,43,48,55,16,11,13,7,10,10,5,7
242993,Ahmet Karadayı,21,60,67,0,0,0,290000.0,2000.0,58,54,46,65,54,59,53,47,63,62,68,61,55,58,72,58,42,53,50,43,28,19,46,53,64,53,31,29,26,9,8,5,13,15
243969,Sebastian Czajkowski,21,61,70,1,0,2,400000.0,2000.0,31,58,54,49,55,60,39,34,29,62,66,71,76,63,72,61,68,59,58,51,45,10,66,40,62,45,28,13,13,6,8,14,5,7
243506,周鑫,21,51,62,0,0,0,60000.0,1000.0,46,29,35,42,26,42,32,28,32,44,60,58,57,47,72,29,64,60,52,29,54,54,43,38,38,32,51,48,48,11,7,9,10,6
244120,Sébastien Rénot,28,64,65,0,0,0,375000.0,1000.0,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13,61,63,62,65,65
243892,Simon Bækgård,19,52,67,0,0,0,100000.0,1000.0,44,44,39,55,34,53,38,38,51,55,65,66,72,51,69,45,75,53,48,36,48,52,41,48,52,47,51,49,46,11,12,5,10,10
244154,Sebastian Mailat,21,61,69,0,0,0,375000.0,1000.0,58,57,35,59,43,60,79,37,36,60,82,80,85,54,84,84,72,61,37,53,43,24,52,54,54,58,29,28,27,9,13,7,11,9
243841,Scott Pittman,26,66,67,0,0,1,750000.0,3000.0,51,65,64,67,53,68,61,60,63,68,78,75,70,62,73,63,64,77,59,62,50,59,58,63,66,62,53,56,53,9,6,13,7,5
244342,Yahya Boussakou,19,59,71,0,0,0,270000.0,1000.0,55,59,41,54,47,64,47,47,47,61,78,74,57,45,80,68,46,41,44,52,41,21,50,49,58,53,20,29,27,5,9,8,12,11
244452,Uğur Tezel,22,60,69,0,0,2,270000.0,1000.0,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8
243273,Abdulmohsen Al Qahtani,19,57,74,0,0,0,220000.0,1000.0,49,54,49,53,44,58,48,46,51,59,71,69,59,50,62,49,56,49,50,47,34,20,56,52,59,43,19,27,21,9,9,5,8,9
244219,髙木 利弥,26,63,65,0,0,1,375000.0,1000.0,65,39,60,62,33,63,45,54,52,55,70,75,67,53,66,59,71,73,69,36,62,56,53,41,36,54,61,63,58,6,14,8,13,9
244367,Tomasz Kucz,19,59,76,0,0,4,280000.0,2000.0,12,6,10,17,10,9,13,11,19,12,22,28,26,48,40,43,41,26,58,10,26,15,6,35,16,28,13,11,12,63,51,57,58,64
243684,Williams Alarcón,18,62,74,1,0,1,500000.0,1000.0,57,55,52,64,36,65,51,50,63,65,63,64,66,56,62,64,61,65,67,58,59,52,56,58,50,61,53,54,52,14,11,12,14,7
243642,Warren Tchimbembé,21,61,75,1,0,3,550000.0,1000.0,47,63,38,68,43,66,38,28,64,65,76,70,73,48,57,62,43,34,57,51,42,54,49,54,32,54,43,66,66,12,12,12,13,6
243790,王振澳,18,51,63,1,0,1,60000.0,1000.0,50,44,32,44,38,53,43,33,36,52,73,72,77,35,77,48,73,42,33,34,29,20,55,42,38,40,24,24,24,6,6,14,14,7
243408,Tomi Petrović,20,58,74,0,0,0,280000.0,1000.0,23,59,63,53,43,52,28,27,29,57,51,50,53,56,49,62,66,59,66,43,59,18,60,50,55,54,14,25,18,6,13,15,7,6
243519,Valentín Burgoa,18,63,79,0,1,4,750000.0,1000.0,45,48,54,65,49,68,60,44,60,69,71,65,68,62,71,70,53,64,52,64,65,54,62,56,50,60,62,62,60,13,6,14,9,13
243871,Scott High,17,58,78,1,0,2,250000.0,3000.0,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,42,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14
243878,Robin Benz,22,62,70,0,0,1,325000.0,1000.0,10,6,11,20,5,9,10,11,24,12,28,33,29,54,40,23,67,24,68,5,28,10,6,29,13,41,7,8,13,62,60,58,62,63
244319,Ross Stewart,22,63,70,0,0,0,525000.0,2000.0,42,64,70,56,46,56,61,33,48,57,72,74,52,51,38,62,50,62,71,58,53,23,62,52,60,58,20,20,23,11,13,14,12,7
244043,Nico Stephan,18,49,67,1,0,1,50000.0,1000.0,10,9,15,28,7,12,13,12,16,10,20,28,21,33,38,43,55,23,58,6,27,9,5,36,15,24,12,13,9,49,48,57,49,54
244340,Rok Vodišek,20,66,79,1,0,6,1000000.0,2000.0,11,7,11,19,6,12,12,10,18,12,48,46,44,62,35,46,62,16,62,5,17,11,6,35,17,50,8,14,13,68,62,61,63,69
244469,Pietro Di Nardo,29,61,61,0,0,0,200000.0,2000.0,56,50,58,65,32,56,35,38,57,58,61,55,68,56,72,46,62,70,64,38,64,55,38,45,47,52,56,62,62,9,10,10,9,7
244489,Paterson Chato,22,66,74,0,0,2,825000.0,4000.0,48,35,59,65,45,58,43,30,53,64,68,74,69,64,69,69,73,80,84,48,58,64,51,58,33,57,65,68,60,9,7,15,6,15
244407,Pol Lozano Vizuete,19,60,75,1,0,2,450000.0,2000.0,43,37,41,67,43,62,44,38,64,65,54,64,61,53,74,45,60,48,51,44,51,38,54,66,49,62,50,55,53,8,7,8,11,14
243785,Tate Russell,19,59,70,1,0,1,220000.0,1000.0,53,39,50,53,25,58,45,33,48,57,79,76,72,52,71,42,64,70,59,36,48,55,56,51,37,48,51,56,53,11,6,13,9,9
243566,Tibo Herbots,18,58,75,1,0,2,210000.0,1000.0,12,5,10,24,8,13,12,12,14,11,23,24,38,45,43,42,52,24,35,7,19,15,4,35,15,23,9,15,15,61,56,56,59,58
243567,Sam Barratt,23,62,67,0,0,0,400000.0,2000.0,63,53,57,59,40,62,44,52,54,60,73,72,66,53,63,55,49,68,62,50,48,22,54,56,53,53,23,29,28,13,5,9,9,12
243582,Shane Griffin,18,47,67,0,0,1,60000.0,1000.0,35,29,40,53,36,41,36,30,52,46,60,53,55,50,60,53,62,51,47,30,51,35,47,40,35,41,44,37,48,13,14,12,7,13
243441,Sung Eun Na,22,58,64,0,0,0,170000.0,1000.0,55,46,36,63,35,60,43,35,52,60,62,64,60,57,81,47,39,58,33,33,30,16,57,46,45,41,45,24,25,11,12,6,15,14
243944,Neyder Lozano,25,68,75,1,0,4,1100000.0,7000.0,29,38,65,58,36,51,29,35,55,59,66,74,59,58,61,57,74,66,90,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7
243983,Mohamed Naamani,28,65,67,0,0,0,500000.0,7000.0,28,20,68,49,27,36,30,30,38,60,42,33,49,66,32,35,53,61,90,18,68,57,24,33,38,57,61,63,59,7,14,8,8,10
243999,Necirwan Khalil Mohammad,27,61,63,0,0,0,250000.0,2000.0,38,31,43,58,36,50,40,38,52,58,73,70,78,53,78,40,74,74,64,35,76,57,37,49,37,56,66,63,64,13,9,7,9,7
244697,Yevhen Opanasenko,28,69,69,0,0,0,825000.0,8000.0,69,41,51,64,42,68,64,62,61,64,68,73,69,64,64,49,64,67,71,52,62,68,68,64,40,55,71,71,70,7,7,10,8,6
244970,Yohann Magnin,22,57,65,0,0,0,130000.0,1000.0,38,46,54,62,42,61,58,35,64,61,72,71,70,42,56,54,66,49,54,42,59,56,51,53,52,54,46,58,59,14,8,6,13,5
244843,William Balikwisha,19,62,75,0,0,2,575000.0,1000.0,59,45,40,64,47,70,53,48,54,67,78,75,81,47,82,59,77,48,48,54,38,24,48,55,53,57,34,16,20,9,14,9,6,11
244810,Tobias Lawal,19,56,70,0,0,0,160000.0,1000.0,12,7,20,23,6,10,11,12,28,15,33,26,32,43,28,39,48,22,65,9,24,28,5,34,12,32,9,12,12,61,53,52,56,58
244241,Ollie Kensdale,19,57,72,2,0,5,200000.0,1000.0,27,19,60,54,27,31,22,29,42,36,61,56,39,46,36,41,66,54,74,20,59,48,29,25,33,44,51,58,56,6,10,7,8,9
244471,Oliver Olsen,17,51,69,0,0,0,60000.0,1000.0,45,28,38,40,32,51,34,26,30,46,62,58,56,51,52,20,60,54,63,27,54,47,48,31,35,35,44,55,54,5,13,6,9,5
244179,Noel Niemann,19,55,70,0,0,0,190000.0,1000.0,42,52,33,51,40,63,51,34,38,55,76,69,83,45,81,45,55,49,34,42,51,21,49,46,42,44,26,19,26,11,13,9,8,13
244378,Nikita Korzun,24,65,74,0,0,0,725000.0,6000.0,49,31,45,72,35,59,30,30,65,66,66,65,59,67,77,53,62,65,59,53,72,66,48,59,37,49,53,56,61,13,7,9,15,11
244356,Migel-Max Schmeling,19,54,68,0,0,0,130000.0,1000.0,41,29,40,43,31,52,24,29,24,41,65,60,71,50,72,35,58,67,59,28,52,53,39,39,41,42,54,58,54,15,7,10,9,9
243510,Ognjen Stijepović,19,64,78,0,0,5,975000.0,4000.0,64,58,50,67,58,68,56,50,66,70,64,61,71,60,76,66,63,34,39,63,40,40,55,65,54,62,35,42,36,15,12,8,5,11
243729,Nicholas Sette,18,53,67,0,0,0,120000.0,1000.0,50,45,38,49,37,55,40,36,32,54,73,73,64,36,62,57,41,43,54,37,31,19,47,52,46,45,24,22,23,15,14,8,7,12
243613,Owen Bailey,20,58,72,0,0,0,250000.0,3000.0,45,24,60,52,27,42,41,24,44,51,55,58,43,49,53,46,61,62,70,22,64,53,40,50,40,53,53,57,57,6,12,12,11,9
243621,Nadir Ayéva,17,51,65,0,0,2,70000.0,1000.0,36,51,42,45,42,52,45,34,32,48,74,68,72,52,74,47,78,42,52,44,30,20,46,50,60,48,18,19,16,10,9,8,7,6
243530,Mujaid Sadick Aliu,19,64,77,0,0,1,750000.0,1000.0,57,21,63,59,22,48,23,42,42,59,67,69,59,64,61,41,63,67,61,32,52,66,32,32,44,45,54,68,63,7,7,11,11,9
243922,Mateusz Radecki,26,61,63,0,0,0,300000.0,2000.0,52,49,55,65,39,60,49,42,61,63,69,72,57,57,60,58,65,80,63,48,61,48,54,59,51,48,51,54,55,8,13,11,6,8
243872,Micah Obiero,17,57,72,0,0,0,210000.0,3000.0,43,56,61,54,41,53,47,43,42,55,62,55,58,58,69,54,63,36,47,55,30,22,59,57,65,55,15,20,20,7,14,9,8,12
244069,Mario Schragl,20,53,67,1,0,1,110000.0,1000.0,13,8,10,17,6,9,11,12,15,15,29,32,31,46,33,40,56,27,58,7,22,11,9,26,14,24,12,11,12,57,52,53,48,56
244008,Marcos Wilson da Silva,22,65,69,0,0,1,600000.0,2000.0,34,20,63,44,34,36,29,33,39,47,43,47,37,63,40,40,61,57,81,24,65,59,31,30,41,48,66,67,64,9,11,7,12,14
244496,Stefan Perić,22,61,68,0,0,0,300000.0,2000.0,47,23,58,58,33,41,30,27,54,52,74,70,53,58,61,43,76,55,71,35,66,55,34,47,32,56,53,63,58,11,13,13,15,12
244820,Stefan Gölles,27,62,63,0,0,0,280000.0,2000.0,55,27,56,46,27,60,31,29,37,54,74,72,54,56,53,22,57,74,75,27,64,62,48,40,38,62,56,65,63,14,13,8,9,12
244557,Serkan Sarıkaya,19,53,72,0,0,0,130000.0,1000.0,48,35,56,62,40,52,42,42,60,51,63,56,54,51,81,57,59,39,37,33,60,48,32,58,47,49,37,50,66,15,6,9,14,8
243949,Mateusz Żukowski,17,58,77,2,0,6,250000.0,1000.0,41,57,54,59,41,54,36,31,42,58,71,70,47,52,60,58,63,59,66,42,31,14,56,46,61,48,21,15,19,11,12,12,6,8
244956,Sebastián Benega,20,61,77,0,0,1,550000.0,2000.0,36,65,53,52,59,66,54,36,39,56,69,71,65,55,71,60,54,52,59,62,34,15,58,53,71,45,19,14,17,10,6,10,13,7
244792,Roman Procházka,30,71,71,0,0,0,1800000.0,1000.0,58,54,68,66,50,67,49,53,64,69,62,66,64,70,65,70,61,73,77,64,71,72,56,65,61,69,71,73,72,6,10,9,11,7
244410,Mathieu Gonçalves,18,62,73,0,0,0,425000.0,2000.0,59,42,63,59,36,50,36,40,58,56,59,57,63,59,68,52,65,68,68,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11
244468,Martin Vantruba,20,56,71,0,0,0,160000.0,1000.0,13,8,12,15,5,13,13,11,27,10,17,25,23,55,27,19,30,16,72,5,28,6,4,26,14,28,16,11,14,57,52,58,50,58
244439,Matthias Minder,26,56,60,1,0,1,80000.0,1000.0,13,5,14,20,8,14,12,13,16,17,31,33,31,47,38,41,41,24,60,6,20,9,5,26,14,51,7,15,12,60,56,55,54,56
244386,Marian Prinz,19,57,74,1,0,1,180000.0,1000.0,12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,45,38,18,67,9,18,11,5,34,17,25,18,12,11,56,53,60,55,60
243431,Miguel Ángel Rubio Lestan,21,62,72,0,0,0,425000.0,2000.0,22,26,57,50,25,23,24,21,23,53,42,45,33,57,37,39,69,44,75,18,56,63,21,27,34,55,56,65,62,7,13,13,6,7
243424,佐藤 穣,26,57,57,0,0,0,110000.0,1000.0,45,30,37,67,36,57,43,37,66,56,66,68,50,49,83,46,55,48,43,29,41,26,54,60,49,58,39,38,48,14,13,10,11,13
243451,Michaël Nilor,20,59,71,0,0,0,280000.0,4000.0,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13
243622,Michael Nottingham,30,58,58,0,0,0,90000.0,2000.0,49,20,60,53,23,53,27,23,36,55,53,55,44,58,62,32,63,60,66,20,55,59,25,31,32,39,60,61,58,10,7,11,12,12
243903,Makhete Diop,31,74,74,0,0,0,5000000.0,15000.0,61,76,79,65,66,73,52,58,61,66,68,74,67,72,55,72,81,77,86,66,51,46,75,69,67,69,31,46,31,13,14,6,6,11
243891,Mads Larsen,17,52,73,1,0,3,110000.0,1000.0,45,42,43,60,40,52,44,41,56,54,65,63,68,44,60,46,55,34,36,38,38,32,56,56,36,43,32,42,40,12,13,6,14,5
244100,Manolo Rodas,21,61,69,1,0,2,375000.0,1000.0,58,41,33,61,44,67,52,41,45,67,79,77,92,47,91,46,58,68,40,36,50,35,44,51,45,48,44,42,43,5,9,9,13,14
244508,Osman Atilgan,19,60,76,0,0,3,450000.0,2000.0,55,61,55,55,53,63,34,29,42,58,79,73,68,59,70,49,63,58,55,49,45,24,62,56,62,52,24,24,17,6,6,13,13,14
244570,Oswaldo León,18,63,76,1,0,4,575000.0,4000.0,37,31,61,52,36,44,38,37,50,56,68,69,38,51,38,44,67,62,80,40,48,59,26,28,44,46,58,65,66,13,13,7,14,14
244779,Paolo Bastianello,21,65,75,0,0,0,675000.0,1000.0,11,7,9,16,6,11,12,9,26,14,37,35,45,57,22,44,49,25,61,6,27,10,10,33,9,29,11,13,10,64,66,58,63,66
244714,Moustapha Bokoum,18,60,69,0,0,5,290000.0,1000.0,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13
244768,Moataz Akjah,21,55,69,0,0,0,160000.0,2000.0,18,9,22,27,11,11,19,13,20,14,32,35,39,48,49,41,61,24,55,14,16,11,9,39,20,56,11,14,15,56,57,54,49,56
244317,Marcin Garuch,29,58,58,1,0,1,120000.0,1000.0,57,53,33,54,41,58,39,33,51,58,70,70,68,55,95,59,47,54,30,41,36,30,50,53,54,51,51,24,22,10,7,9,11,9
244181,Leon Klassen,19,54,71,0,0,0,130000.0,1000.0,54,30,37,52,29,51,36,31,39,55,69,66,72,44,81,40,72,63,42,32,50,46,32,34,32,38,49,48,53,10,9,6,10,11
244216,Lewis Gibbens,18,56,71,0,0,0,170000.0,1000.0,32,29,55,47,28,34,24,28,43,45,60,56,55,48,60,40,69,67,67,25,59,52,29,33,33,50,55,54,53,7,11,13,14,6
243595,Maxime Bernauer,20,58,69,0,0,0,190000.0,3000.0,48,37,59,68,39,53,39,44,56,54,56,60,52,56,63,55,61,45,60,34,58,51,37,49,50,44,62,59,60,12,7,9,7,12
244453,Keaghan Jacobs,29,64,64,1,0,2,425000.0,2000.0,62,46,49,71,41,59,63,59,68,66,65,63,56,67,80,65,54,85,64,42,66,47,50,52,52,69,56,63,62,12,11,7,6,10
244180,Kasper Oldenburger,22,57,64,1,0,1,150000.0,1000.0,51,57,39,53,55,68,50,46,48,62,60,54,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6
243738,Malte Karbstein,20,60,70,0,0,0,290000.0,1000.0,43,32,55,38,29,41,36,23,38,46,61,68,53,51,57,36,61,61,76,32,69,58,34,39,38,45,57,62,56,7,13,7,12,11
243778,Marco Hiller,22,63,70,0,0,1,375000.0,1000.0,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,33,62,19,52,9,20,12,6,27,20,14,14,14,6,66,61,44,60,71
243631,Mahdi Camara,21,61,71,0,0,0,400000.0,4000.0,52,53,54,68,54,65,59,47,74,67,66,62,59,57,71,60,54,49,60,44,48,32,53,59,55,65,40,42,53,6,11,7,9,7
243641,Luka Adžić,19,66,77,1,0,7,1100000.0,3000.0,62,62,56,62,63,71,66,64,61,69,76,74,69,55,64,65,73,60,63,67,47,35,60,63,61,63,33,24,31,11,7,8,13,9
243893,Kenan Fatkic,21,58,67,1,0,1,200000.0,2000.0,50,43,44,68,40,54,53,48,62,62,61,63,62,46,60,52,52,54,62,39,43,42,45,65,47,53,50,42,45,7,8,7,8,7
244006,Lucas Henrique da Silva,23,69,72,0,0,1,1100000.0,4000.0,59,35,70,60,35,50,56,58,53,56,55,57,36,65,38,62,65,62,81,34,87,62,34,38,42,58,68,68,63,6,10,13,13,15
243956,Josip Vuković,27,70,72,0,0,1,1700000.0,6000.0,61,39,55,70,39,69,45,43,70,70,58,55,59,67,57,63,60,76,70,59,81,67,43,61,50,68,66,65,62,11,7,8,6,9
243959,Leon Schneider,18,59,74,1,0,7,290000.0,1000.0,42,34,45,62,37,59,50,38,59,61,74,67,67,50,71,50,72,64,67,42,64,58,38,51,44,43,56,60,53,9,6,5,13,14
244663,Milos Spasic,21,59,67,0,0,0,200000.0,1000.0,61,27,53,45,31,59,44,34,48,55,65,64,58,59,65,49,71,59,64,35,66,59,54,41,31,53,60,62,55,10,8,8,9,12
244617,Michaell Chirinos,23,71,75,0,0,8,3100000.0,5000.0,66,63,64,68,53,75,53,43,58,73,91,92,85,63,72,70,63,63,72,63,43,43,60,60,60,62,31,52,31,13,11,10,6,13
244680,Mathieu Choinière,20,61,73,0,0,1,450000.0,1000.0,53,51,37,64,58,68,48,40,52,63,73,63,84,56,85,60,44,52,29,52,34,43,53,58,49,61,49,50,24,14,11,7,13,14
244794,Marko Alvir,24,50,55,2,0,2,40000.0,1000.0,45,32,43,61,36,44,31,33,52,48,60,65,50,47,62,53,63,55,60,38,52,41,52,47,41,42,34,41,40,13,13,5,15,10
244416,João Sabino Mendes Neto Saraiva,23,64,70,0,0,1,600000.0,1000.0,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,54,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12
244255,Kacper Michalski,18,59,69,0,0,3,200000.0,1000.0,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,56,47,42,37,45,53,57,54,6,11,8,14,8
244577,Marcos Baselga García,20,61,75,0,0,0,550000.0,2000.0,40,67,56,59,59,68,58,37,48,60,65,66,59,60,68,62,55,61,51,61,34,14,51,55,47,54,32,18,20,8,11,9,7,8
244197,José Corpas Serna,27,70,70,0,0,1,1900000.0,5000.0,68,60,46,69,49,69,55,60,66,70,84,83,81,62,67,66,56,69,59,55,34,21,63,65,59,62,50,29,34,15,14,6,7,11
244184,Jorge Braíma Candé Nogueira,22,64,70,0,0,1,525000.0,2000.0,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6
244463,Jordan Pettigrew,19,51,68,1,0,1,70000.0,1000.0,12,6,11,26,7,9,11,10,29,16,25,29,39,31,25,34,34,16,62,7,22,12,4,39,15,31,10,13,13,57,50,45,52,53
243736,Kevin Rauhut,28,61,62,0,0,0,200000.0,1000.0,14,9,10,21,7,14,12,12,37,20,29,35,33,50,31,23,48,20,43,7,27,12,5,28,19,38,10,12,10,63,59,63,57,64
243698,Luca Emanuel Meisl,19,65,75,0,0,1,725000.0,3000.0,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,64,73,37,61,62,22,35,35,47,64,68,63,13,9,8,7,7
243739,Lasse  Schlüter,27,63,64,0,0,0,350000.0,1000.0,67,47,44,54,53,61,67,58,50,56,65,77,66,58,49,60,53,84,63,52,65,55,47,53,58,52,53,63,59,10,10,15,9,15
243751,Kerim Memija,22,63,70,1,0,2,425000.0,2000.0,63,34,39,59,31,62,38,35,54,64,78,80,69,53,69,44,64,69,63,40,56,57,49,52,37,44,57,62,59,8,14,13,5,11
243603,Lars Mogstad Ranger,19,53,67,0,0,0,110000.0,1000.0,46,38,44,41,26,50,29,29,30,44,74,79,63,52,70,48,59,55,53,37,56,49,39,39,34,37,48,53,52,15,9,11,13,8
244083,Jonas Hofmann,21,63,72,0,0,0,575000.0,1000.0,55,51,46,64,34,58,63,57,59,63,67,68,77,63,82,73,80,66,45,58,68,59,59,63,40,53,62,63,58,10,7,7,6,14
244102,Jonas Hildebrandt,22,62,69,0,0,1,375000.0,1000.0,34,52,58,62,39,61,65,64,58,63,67,72,68,61,68,60,70,73,66,45,54,58,44,61,39,54,60,59,57,12,14,14,7,5
243882,Johannes Dörfler,22,64,71,0,0,1,625000.0,5000.0,60,56,50,60,42,62,39,37,53,61,79,85,67,63,67,60,64,77,77,42,62,34,61,54,43,56,42,43,36,7,10,6,15,9
244110,Jesús Jiménez Núñez,25,68,71,1,0,1,1100000.0,3000.0,66,63,54,67,51,68,59,42,57,68,73,78,78,62,72,58,67,65,69,48,37,28,65,68,48,70,34,35,34,12,6,12,15,6
244927,Lukas Schöfl,18,54,72,0,0,1,140000.0,1000.0,42,34,45,58,31,52,42,42,57,59,65,60,53,50,58,51,60,64,57,38,55,47,38,52,40,37,49,51,59,11,10,13,11,14
243934,Johann Hipper,19,50,59,1,0,1,30000.0,1000.0,13,9,10,21,5,5,11,11,25,11,24,31,31,44,47,17,71,17,51,7,16,12,4,31,11,25,7,10,10,56,47,46,46,52
244727,Léandre Tawamba,29,75,75,0,0,3,6500000.0,27000.0,31,80,75,62,65,68,41,35,38,75,68,80,63,70,60,71,83,72,87,67,55,16,75,59,76,77,26,15,14,14,13,12,12,14
244627,Luka Markovic,19,56,74,0,0,0,200000.0,1000.0,30,62,58,44,43,43,42,28,30,48,53,60,55,51,44,49,64,58,81,55,43,19,58,42,61,44,18,19,10,10,14,14,12,14
244860,Luca Gelzleichter,18,55,69,0,0,0,180000.0,2000.0,33,58,50,55,42,60,33,27,27,57,67,42,70,55,65,56,64,33,39,49,22,15,56,50,40,45,21,19,12,12,10,6,6,6
244620,Loïc Jacot,19,55,71,1,0,1,160000.0,1000.0,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,42,31,20,61,7,20,11,4,27,19,45,8,12,11,59,54,56,50,58
244299,Joe Adams,17,54,70,0,0,1,130000.0,1000.0,51,52,37,55,44,56,58,36,51,53,74,75,65,37,85,50,39,48,31,31,30,22,45,41,49,44,34,27,25,13,6,6,13,9
244307,Ismaël Camara,17,60,76,0,0,3,425000.0,1000.0,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18,7,15,6,14,8
243498,Juan Carlos Caicedo,21,56,67,0,0,0,140000.0,1000.0,50,33,51,57,38,45,40,42,47,51,68,61,60,48,68,56,61,64,57,47,58,49,51,55,47,46,62,60,57,8,8,13,11,10
